Symbol,Description
PSEC,Prospect Capital Cp
PSET,Principal Price Setters ETF
PSHG,Performance Shipping Inc
PSL,DWA Consumer Staples Momentum Invesco ETF
PSMT,Pricesmart Inc
PSNL,Personalis Inc
PSNY,Gores Guggenheim Inc Unit Cl A
PSNYW,Polestar Automotive Holding UK Limited Class C-1
PSTV,Plus Therapeutics Inc
PSTX,Poseida Therapeutics Inc
PSWD,Xtrackers Cybersecurity Select Equity ETF
PT,Pintec Technology Holdings Ltd ADR
PTC,Ptc Inc
PTCT,Ptc Therapeutics
PTEC,GX Proptech ETF
PTEN,Patterson-Uti Energy
PTF,DWA Technology Momentum Invesco ETF
PTGX,Protagonist Therapeutics Inc
PTH,DWA Healthcare Momentum Invesco ETF
PTHR,Pono Capital Three Inc Cl A
PTHRU,Pono Capital Three Inc
PTHRW,Pono Capital Three Inc WT
PTIX,Protagenic Therapeutics Inc
PTIXW,Protagenic Therapeutics Inc WT
PTLO,Portillo's Inc
PTMN,Portman Ridge Finance Corp
PTNQ,Pacer Trendpilot 100 ETF
PTON,Peloton Interactive Inc
PTPI,Petros Pharmaceuticals Inc
PTRA,Proterra Inc
PTRS,Partners Bancorp
PTSI,P A M Transport Sv
PTVE,Pactiv Evergreen Inc
PTWO,Pono Capital Two Inc Cl A
PTWOU,Pono Capital Two Inc
PTWOW,Pono Capital Two Inc WT
PUBM,Pubmatic Inc Cl A
PUCK,Goal Acquisitions Corp
PUCKU,Goal Acquisitions Corp
PUCKW,Goal Acquisitions Corp WT
PUI,DWA Utilities Momentum Invesco ETF
PULM,Pulmatrix Inc
PUYI,Puyi Inc ADR
PVBC,Provident Bancorp CS
PWFL,Powerfleet Inc
PWM,Prestige Wealth Inc
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners
PWUP,Powerup Acquisition Corp. Cl A
PWUPU,Powerup Acquisition Corp
PWUPW,Powerup Acquisition Corp. WT
PXI,DWA Energy Momentum Invesco ETF
PXLW,Pixelworks Inc
PXMD,Paxmedica Inc
PXS,Pyxis Tankers
PXSAP,Pyxis Tankers Inc 7.75% Series A
PXSAW,Pyxis Tankers Inc WT
PY,Principal Shareholders Yield ETF
PYCR,Paycor Hcm Inc
PYPD,Polypid Ltd
PYPL,Paypal Holdings
PYPT,Axs 1.5X Pypl Daily ETF
PYR,Pyrogenesis Cda Inc
PYXS,Pyxis Oncology Inc
PYZ,DWA Basic Materials Momentum Invesco ETF
PZZA,Papa John's Intl
QABA,Nasdaq Aba Community Bank Index Fund FT
QAT,Qatar Ishares MSCI ETF
QCLN,Nasdaq Green Energy Index ETF
QCLR,GX Nasdaq 100 Collar 95-110 ETF
QCOM,Qualcomm Inc
QCRH,Qcr Holdings Inc
QDEL,Quidelortho Corp
QDRO,Quadro Acquisition One Corp
QDROU,Quadro Acquisition One Corp UT
QDROW,Quadro Acquisition One Corp WT
QFIN,Qifu Technology Inc ADR
QH,Quhuo Ltd ADR
QIPT,Quipt Home Medical Corp
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding Group Ltd
QLYS,Qualys Inc
QMCO,Quantum Corp
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd ADR
QNST,Quinstreet Inc
QOMO,Qomolangma Acquisition Corp
QOMOR,Qomolangma Acquisition Corp. Right
QOMOU,Qomolangma Acquisition Corp
QOMOW,Qomolangma Acquisition Corp. WT
QQEW,Nasdaq 100 EW Index Fund
QQJG,Invesco ESG Nasdaq Next Gen 100 ETF
QQMG,Invesco ESG Nasdaq 100 ETF
QQQ,Nasdaq QQQ Invesco ETF
QQQA,Nasdaq 100 Dorsey Wright Momentum ETF
QQQE,Nasdaq 100 EW Index Direxion
QQQJ,Invesco Nasdaq Next Gen 100 ETF
QQQM,Invesco Nasdaq 100 ETF
QQQN,Victory Nasdaq Next 50 ETF
QQQS,Invesco Nasdaq Future Gen 200 ETF
QQQX,Nuveen Nasdaq 100
QQXT,Nasdaq 100 Ex-Tech Sector Indexsm ETF
QRHC,Quest Resource
QRMI,GX Nasdaq 100 Risk Managed Income ETF
QRTEA,Qurate Retail Inc Series A
QRTEB,Qurate Retail Inc Series B
QRTEP,Qurate Retail Inc 8.0% Fixed Rate Cumulative Re
QRVO,Qorvo Inc
QSG,Quantasing Group Ltd ADR
QSI,Quantum-Si Inc
QSIAW,Quantum-Si Inc WT
QTEC,Nasdaq 100 Technology Index Fund
QTR,GX Nasdaq 100 Tail Risk ETF
QTRX,Quanterix Corp
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QURE,Uniqure N.V.
QYLD,GX Nasdaq-100 Covered Call ETF
QYLE,GX Nasdaq 100 ESG Covered Call ETF
QYLG,GX Nasdaq 100 Covered Call & Growth ETF
RADI,Radius Global Infrastructure Inc
RAIL,Freightcar America
RAIN,Rain Oncology Inc
RAND,Rand Capital Cp
RANI,Rani Therapeutics Holdings Inc Cl A
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceu
RAVE,Rave Restaurant Group
RAYA,Erayak Power Solution Group Inc Cl A
RAYS,GX Solar ETF
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBCAA,Republic Bancorp Inc
RBKB,Rhinebeck Bancorp Inc
RCAC,Revelstone Capital Acquisition Corp Cl A
RCACU,Revelstone Capital Acquisition Corp
RCACW,Revelstone Capital Acquisition Corp WT
RCAT,Red Cat Holdings Inc
RCEL,Avita Medical Inc
RCKT,Rocket Pharmaceuticals Inc
RCKTW,Rocket Pharmaceuticals Inc WT
RCKY,Rocky Brands Inc
RCLF,Rosecliff Acquisition Corp I Cl A
RCLFU,Rosecliff Acquisition Corp I Units
RCLFW,Rosecliff Acquisition Corp I WT
RCM,R1 Rcm Inc
RCMT,R C M Tech Inc
RCON,Recon Technology Ltd
RCRT,Recruiter.com Group Inc
RCRTW,Recruiter.com Group Inc WT
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDHL,Redhill Biophrma ADR
RDI,Reading Intl Cl A
RDIB,Reading International Inc Cl B
RDNT,Radnet Inc
RDVT,Red Violet Inc
RDVY,Rising Dividend Achievers ETF FT
RDWR,Radware Ltd
REAL,The Realreal Inc
REAX,Real Brokerage Inc
REBN,Reborn Coffee Inc
REE,Ree Automotive Ltd Cl A
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals
REIT,Alps Active REIT ETF
REKR,Rekor Systems Inc
RELI,Reliance Global Group
RELIW,Reliance Global Group WT
RELL,Richardson Electrncs
RELY,Remitly Global Inc
RENE,Cartesian Growth Corporation II Cl A
RENEU,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corp II WT
RENT,Rent The Runway Inc Cl A
REPL,Replimune Group Inc
RETA,Reata Pharma
RETO,Reto Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc WT
REYN,Reynolds Consumer Products Inc
RFAC,RF Acquisition Corp. Cl A
RFACR,RF Acquisition Corp. Rights
RFACU,RF Acquisition Corp
RFACW,RF Acquisition Corp. WT
RFDI,Riverfront Dyn Developed Intl ETF FT
RFEM,Riverfront Dyn Emerging Markets ETF FT
RFEU,Riverfront Dyn Europe ETF FT
RFIL,RF Industries Ltd
RGC,Regencell Bioscience Holdings Ltd
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RGF,The Real Good Food Company Inc Cl A
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGTI,Rigetti Computing Inc
RGTIW,Rigetti Computing Inc WT
RIBT,Ricebran Technologie
RICK,RCI Hospitality Hold
RIDE,Lordstown Motors Corp
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financl
RILYG,B. Riley Financial Inc 5.00% Senior Notes Due 2
RILYK,B. Riley Financial Inc 5.50% Senior Notes Due
RILYL,B. Riley Financial Inc ADR
RILYM,B. Riley Financial Inc 6.375% Senior Notes Due
RILYN,B. Riley Financial Inc 6.50% Senior Notes Due
RILYO,B. Riley Financial Inc 6.75% Senior Notes Due
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc 6.00% Senior Notes Due
RILYZ,B. Riley Financial Inc 5.25%
RING,Ishares Global Gold Miners ETF
RIOT,Riot Platforms Inc
RIVN,Rivian Automotive Inc Cl A
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RLAY,Relay Therapeutics Inc
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corporaton
RMBI,Richmond Mutual Bancorp Inc
RMBL,Rumbleon Inc
RMBS,Rambus Inc
RMCF,Rocky MT Chocolate
RMGC,Rmg Acquisition Corp III Cl A
RMGCU,Rmg Acquisition Corp III
RMGCW,Rmg Acquisition Corp III WT
RMNI,Rimini Street Inc
RMR,The Rmr Grp A
RMTI,Rockwell Medical IN
RNA,Avidity Biosciences Inc
RNAZ,Transcode Therapeutics Inc
RNDV,US Equity Dividend Select ETF FT
RNEM,Emrg Mkts Equity Select ETF FT
RNEW,Vaneck Green Infrastructure ETF
RNLC,Largecap US Equity Select ETF FT
RNLX,Renalytix Ai Plc ADR
RNMC,Midcap US Equity Select ETF FT
RNRG,GX Renewable Energy Producers ETF
RNSC,Smallcap US Equity Select ETF FT
RNST,Renasant Corp
RNW,Renew Energy Global Plc Cl A
RNWWW,Renew Energy Global Plc WT
RNXT,Renovorx Inc
ROAD,Construction Partners Inc Cl A
ROBT,Artificial Intelligence and Robotics ETF FT
ROCK,Gibraltar Ind Inc
ROCL,Roth Ch Acquisition V
ROCLU,Roth Ch Acquisition V Units
ROCLW,Roth Ch Acquisition V WT
ROIC,Retail Opp Invts Cp
ROIV,Roivant Sciences Ltd
ROIVW,Roivant Sciences Ltd WT
ROKU,Roku Inc
ROOT,Root Inc
ROP,Roper Industries
ROSE,Rose Hill Acquisition Corp Cl A
ROSEU,Rose Hill Acquisition Corp
ROSEW,Rose Hill Acquisition Corp WT
ROST,Ross Stores Inc
ROVR,Rover Group Inc
RPAY,Repay Holdings Corp Cl A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc Cl A
RPRX,Royalty Pharma Plc Cl A
RPTX,Repare Therapeutics Inc
RRBI,Red River Bancshares Inc
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RSLS,Reshape Lifesciences Inc
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RSVRW,Reservoir Media Inc WT
RTC,Baijiayun Group Ltd
RTH,Vaneck Retail ETF
RTL,The Necessity Retail REIT Inc
RTLPO,The Necessity Retail REIT Inc
RTLPP,The Necessity Retail REIT Inc Pfd Ser A
RUM,Rumble Inc
RUMBW,Rumble Inc WT
RUN,Sunrun Inc
RUNN,Running Oak Efficient Growth ETF
RUSHA,Rush Entpr Cl A
RUSHB,Rush Entpr Cl B
RVLP,Rvl Pharmaceuticals Plc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics
RVPH,Reviva Pharmaceuticals Hldg Inc
RVPHW,Reviva Pharmaceuticals Hldg Inc WT
RVSB,Riverview Bancorp
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd WT
RVYL,Ryvyl Inc
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp. 7.50% Notes Due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes Due 2027
RWLK,Rewalk Robotics Ltd
RWOD,Redwoods Acquisition Corp
RWODR,Redwoods Acquisition Corp Rights
RWODU,Redwoods Acquisition Corp
RWODW,Redwoods Acquisition Corp WT
RXRX,Recursion Pharmaceuticals Inc Cl A
RXST,Rxsight Inc
RXT,Rackspace Technology Inc
RYAAY,Ryanair Hlds Plc ADR
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,Sab Biotherapeutics Inc
SABSW,Sab Biotherapeutics Inc WT
SAFT,Safety Ins Group Inc
SAGA,Sagaliam Acquisition Corp Cl A
SAGAR,Sagaliam Acquisition Corp Rights
SAGE,Sage Therapeutic Com
SAI,Sai.Tech Global Corp
SAIA,Saia Inc
SAITW,Sai.Tech Global Corp WT
SAL,Salisbury Bancorp
SALM,Salem Media Grp Inc
SAMA,Schultze Special Purpose Acquisition II Cl A
SAMAU,Schultze Special Purpose Acquisition Corp II Un
SAMG,Silvercrest Ast Cm A
SANA,Sana Biotechnology Inc
SANG,Sangoma Technologies Corp
SANM,Sanmina Corp
SANW,S&W Seed Company
SARK,Tuttle Capital Short Ark Innovation -1X ETF
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SATL,Satellogic Inc Cl A
SATLW,Satellogic Inc WT
SATS,Echostar Corp
SAVA,Cassava Sciences Inc
SBAC,SBA Communications
SBCF,Seacoast Banking Cp
SBET,Sharplink Gaming Ltd
SBFG,Sb Financial Group
SBFM,Sunshine Biopharma
SBFMW,Sunshine Biopharma Inc WT
SBGI,Sinclair Inc
SBIG,Springbig Hldgs Inc
SBIGW,Springbig Hldgs Inc WT
SBLK,Star Bulk Carriers
SBRA,Sabra REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp Inc [Southfield Mi]
SBUX,Starbucks Corp
SCAQ,Stratim Cloud Acquisition Corp Cl A
SCAQW,Stratim Cloud Acquisition Corp WT
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCKT,Socket Mobile
SCLX,Scilex Holding Co.
SCLXW,Scilex Holding Company WT
SCOR,Comscore Inc
SCPH,SC Pharmaceuticals Inc
SCPL,Sciplay Corp Cl A
SCRM,Screaming Eagle Acquisition Corp Cl A
SCRMU,Screaming Eagle Acquisition Corp
SCRMW,Screaming Eagle Acquisition Corp WT
SCSC,Scansource Inc
SCTL,Societal Cdmo Inc
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,Secureworks Corp CS
SCYX,Scynexis Inc
SCZ,EAFE Smallcap Ishares MSCI ETF
SDA,Suncar Technology Group Inc
SDAC,Sustainable Development Acquisition I Corp Cl A
SDACU,Sustainable Development Acquisition I Corp
SDACW,Sustainable Development Acquisition I Corp WT
SDAWW,Suncar Technology Group Inc WT
SDC,Smiledirectclub Inc
SDG,Ishares Global Sustainable Goals ETF
SDGR,Schrodinger Inc
SDIG,Stronghold Digital Mining Inc Cl A
SDOT,Sadot Group Inc
SDSI,American Century Short-Duration Strategic ETF
SDVY,FT Smid Cap Rising Dividend Achievers ETF
SEAC,Sea Change Intl IN
SEAT,Vivid Seats Inc Cl A
SEATW,Vivid Seats Inc WT
SECO,Secoo Holding ADR
SEDG,Solaredge Tech
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc Cl A
SEIC,Sei Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SEPA,Sep Acquisition Corp
SEPAU,Sep Acquisition Corp UT
SEPAW,Sep Acquisition Corp WT
SERA,Sera Prognostics Inc Cl A
SETM,Sprott Energy Transition Materials ETF
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SFBC,Sound Financial
SFE,Safeguard Scientifics
SFIX,Stitch Fix Inc
SFM,Sprouts Farmers Market
SFNC,Simmons First Natl
SFR,Appreciate Holdings Inc
SFRWW,Appreciate Holdings Inc WT
SFST,Southern First Bancs
SFT,Shift Technologies Inc
SFWL,Shengfeng Development Limited Cl A
SGA,Saga Communications
SGBX,Safe & Green Holdings Corp
SGC,Superior Uniform Group
SGEN,Seagen Inc
SGH,Smart Global Holdings Inc
SGHT,Sight Sciences Inc
SGII,Seaport Global Acquisition II Corp Cl A
SGIIU,Seaport Global Acquisition II Corp
SGIIW,Seaport Global Acquisition II Corp WT
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron Intl Inc
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences Inc Series A
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGTX,Sigilon Therapeutics Inc
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCR,Sharecare Inc Cl A
SHCRW,Sharecare Inc WT
SHEN,Shenandoah Telecom
SHFS,Shf Holdings Inc
SHFSW,Shf Holdings Inc WT
SHIP,Seanergy Maritime Hl
SHLS,Shoals Technologies Group Cl A
SHLT,Shl Telemedicine Ltd ADR
SHOO,Steven Maddens Ltd
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHUA,Shuaa Partners Acquisition Corp I Cl A
SHUAU,Shuaa Partners Acquisition Corp I
SHUAW,Shuaa Partners Acquisition Corp I WT
SHV,Short Treasury Bond Ishares ETF
SHY,1-3 Year Treasury Bond Ishares ETF
SHYF,The Shyft Group Inc
SIBN,Si-Bone Inc
SIDU,Sidus Space Inc Cl A
SIEB,Siebert Fin Cp
SIEN,Sientra Inc
SIFY,Sify Techs Ltd ADR
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SIGIP,Selective Insurance Group Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILO,Silo Pharma Inc
SIMO,Silicon Motion Techn ADR
SINT,Sintx Technologies Inc
SIRI,Sirius XM Holdings
SISI,Shineco Inc
SITM,Sitime Corp
SJ,Scienjoy Holding Corp
SKGR,Sk Growth Opportunities Corporation Cl A
SKGRW,Sk Growth Opportunities Corporation WT
SKIN,The Beauty Health Co.
SKOR,Flexshares Credit Scored US Corp Bond
SKWD,Skyward Specialty Insurance Group Inc
SKYT,Skywater Technology Inc
SKYU,Ultra Nasdaq Cloud Computing 2X ETF
SKYW,Skywest Inc
SKYX,Skyx Platforms Corp
SKYY,Cloud Computing ETF FT
SLAB,Silicon Labs Inc
SLAC,Social Leverage Acquisition Corp I Cl A
SLACU,Social Leverage Acq Corp I UT
SLACW,Social Leverage Acq Corp I WT
SLAM,Slam Corp Cl A
SLAMU,Slam Corp
SLAMW,Slam Corp WT
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc Cl A
SLDPW,Solid Power Inc WT
SLGC,Somalogic Inc
SLGCW,Somalogic Inc WT
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLM,SLM Corp
SLMBP,SLM Cp Srs B Pfd
SLN,Silence Therapeutics Plc ADR
SLNA,Selina Hospitality Plc
SLNAW,Selina Hospitality Plc WT
SLNG,Stabilis Solutions Inc
SLNH,Soluna Hldgs Inc
SLNHP,Soluna Hldgs Inc Prfd
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC,Slr Investment Corp
SLRN,Acelyrin Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLVO,CS X-Links Silver Share
SLVR,Silverspac Inc Cl A
SLVRU,Silverspac Inc
SLVRW,Silverspac Inc WT
SMAP,Sportsmap Tech Acquisition Corp
SMAPU,Sportsmap Tech Acquisition Corp Units
SMAPW,Sportsmap Tech Acquisition Corp WT
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smallcap ETF
SMFL,Smart For Life Inc
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SMLR,Semler Scientific
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMPL,The Simply Good Foods Company
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SMX,Smx [Security Matters] Plc Cl A
SMXWW,Smx [Security Matters] Plc WT
SNAL,Snail Inc Cl A
SNAX,Stryve Foods Inc
SNAXW,Stryve Foods Inc WT
SNBR,Sleep Number Corp
SNCE,Science 37 Hldgs Inc
SNCR,Synchronoss Technolo
SNCRL,Synchronoss Technologies Inc 8.375%
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDL,Sndl Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNEX,Stonex Group Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNLN,Pyxis/Iboxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals Inc
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNSE,Sensei Biotherapeutics Inc
SNSR,GX Internet of Things ETF
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNY,Sanofi-Aventis S.A. ADR
SOBR,Sobr Safe Inc
SOCL,GX Social Media ETF
SOFI,Sofi Technologies Inc
SOFO,Sonic Foundry Inc
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels LP
SOHU,Sohu.com Inc ADR
SOLO,Electrameccanica Vehs Corp
SOLOW,Electrameccanica Vehicles Corp Ltd WT
SOND,Sonder Holdings Inc
SONDW,Sonder Holdings Inc WT
SONM,Sonim Technologies Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SONO,Sonos Inc
SOPA,Society Pass Inc
SOPH,Sophia Genetics Sa
SOTK,Sono-Tek Corp
SOUN,Soundhound Ai Inc Cl A
SOUNW,Soundhound Ai Inc WT
SOVO,Sovos Brands Inc
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,Semiconductor Ishares ETF
SP,SP Plus Corp
SPAQ,Horizon Kinetics Spac Active ETF
SPBC,Simplify U.S. Equity Plus Gbtc ETF
SPC,Crossingbridge Pre-Merger Spac ETF
SPCB,Supercom Ltd
SPCX,The Spac and New Issue ETF
SPFI,South Plains Financial Inc
SPI,Spi Energy Company Ltd
SPLK,Splunk Inc
SPNS,Sapiens Intl Cp NV
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPRB,Spruce Biosciences Inc
SPRC,Scisparc Ltd
SPRO,Spero Therapeutics Inc
SPRX,Spear Alpha ETF
SPRY,Ars Pharmaceuticals Inc
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Cl A
SPTN,Spartannash Company
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SQFT,Presidio Property Trust Inc
SQFTP,Presidio Property Trust Inc 9.375%
SQFTW,Presidio Property Trust Inc
SQL,Seqll Inc
SQLLW,Seqll Inc WT
SQLV,Legg Smallcap Quality Value ETF
SQQQ,Ultrapro Short QQQ -3X ETF
SRAD,Sportradar Group Ag Cl A
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRET,GX Superdividend REIT ETF
SRGA,Surgalign Hldg Inc
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock Holding Corp
SRTS,Sensus Healthcare Inc
SRZN,Consonance-Hfw Acq Corp
SRZNW,Consonance-Hfw Acq Corp WT
SSB,Southstate Corp
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSIC,Silver Spike Investment Corp
SSKN,Strata Skin Scien
SSNC,SS&C Technologies
SSNT,Silversun Technologies Inc Cl A
SSP,E.W. Scripps Company
SSRM,Ssr Mining Inc
SSSS,Sutter Rock Capital Corp
SSSSL,Suro Capital Corp 6.00%
SSTI,Soundthinking Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STBA,S&T Bancorp Inc
STBX,Starbox Group Holdings Ltd
STCN,Steel Connect Inc
STEP,Stepstone Group Inc Cl A
STER,Sterling Check Corp
STGW,Stagwell Inc
STHO,Star Holdings
STIM,Neuronetics Inc
STIX,Semantix Inc
STIXW,Semantix Inc WT
STKH,Steakholder Foods Ltd
STKL,Sunopta Inc
STKS,The One Group
STLD,Steel Dynamics Inc
STNE,Stoneco Ltd Cl A
STOK,Stoke Therapeutics Inc
STRA,Strayer Education
STRC,Sarcos Technologies and Robotics Corp
STRCW,Sarcos Technologies and Robotics Corp WT
STRL,Sterling Infrastructure Inc
STRM,Streamline Health So
STRO,Sutro Biopharma Inc
STRR,Star Equity Hldgs Inc
STRRP,Star Equity Hldgs Inc Pr
STRS,Stratus Pptys Inc
STRT,Strattec Security
STSS,Sharps Technology Inc
STSSW,Sharps Technology Inc WT
STTK,Shattuck Labs Inc
STX,Seagate Technology Hldgs Plc
STXD,Strive 1000 Dividend Growth ETF
STXG,Strive 1000 Growth ETF
STXK,Strive 2000 ETF
STXV,Strive 1000 Value ETF
SUNW,Sunworks Inc
SUPN,Supernus Pharm
SURF,Surface Oncology Inc
SURG,Surgepays
SURGW,Surgepays Inc WT
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
SUSC,USD Corp Bond Ishares ESG ETF
SUSL,Ishares ESG MSCI USA Leaders ETF
SVC,Service Properties Trust
SVFD,Save Foods Inc
SVII,Spring Valley Acquisition Corp. II Cl A
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Units
SVIIW,Spring Valley Acquisition Corp. II WT
SVRA,Savara Inc
SVRE,Saverone 2014 Ltd ADR
SVREW,Saverone 2014 Ltd WT
SVVC,Firsthand Technology
SWAG,Stran & Company Inc
SWAGW,Stran & Company Inc WT
SWAV,Shockwave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWIM,Latham Group Inc
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWSS,Springwater Special Situations Corp
SWSSU,Springwater Special Situations Corp
SWSSW,Springwater Special Situations Corp WT
SWTX,Springworks Therapeutics Inc
SWVL,Swvl Holdings Corp Cl A
SWVLW,Swvl Holdings Corp WT
SXTC,China Sxt Pharmaceuticals Inc
SXTP,60 Degrees Pharmaceuticals Inc
SXTPW,60 Degrees Pharmaceuticals Inc WT
SY,So-Young International Inc ADR
SYBT,Stock Yards Bancorp
SYBX,Synlogic Inc
SYM,Symbotic Inc
SYNA,Synaptics Inc
SYNH,Syneos Health Inc
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYT,Syla Technologies Co. Ltd American Depositary S
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc WT
SZZL,Sizzle Acquisition Corp
SZZLU,Sizzle Acquisition Corp
SZZLW,Sizzle Acquisition Corp WT
TACT,Transact Tech Inc
TAIT,Taitron Components
TALK,Talkspace Inc
TALKW,Talkspace Inc WT
TALS,Talaris Therapeutics Inc
TANH,Tantech Holdings
TAOP,Taoping Inc
TARA,Artara Therapeutics Inc
TARK,Axs 2X Innovation ETF
TARS,Tarsus Pharmaceuticals Inc
TASK,Taskus Inc Cl A
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBCP,Thunder Bridge Capital Partners III Inc Cl A
TBCPU,Thunder Bridge Capital Partners III Inc Units
TBCPW,Thunder Bridge Capital Partners III Inc WT
TBIL,US Treasury 3 Month Bill ETF
TBIO,Telesis Bio Inc
TBLA,Taboola.com Ltd
TBLAW,Taboola.com Ltd WT
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc WT
TBMC,Trailblazer Merger Corporation I Cl A
TBMCR,Trailblazer Merger Corporation I Rights
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TC,Tuanche Ltd ADR
TCBC,Tc Bancshares Inc
TCBI,Texas Capital Bncsh
TCBIO,Texas Cap Bancshares
TCBK,Trico Bancshares
TCBP,Tc Biopharm [Holdings] Plc ADR
TCBPW,Tc Biopharm [Holdings] Plc WT
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCFC,The Community Fin Cp
TCHI,Ishares MSCI China Multisector Tech ETF
